sample_id	tumor_type	num_ssms	num_sims	perc_of_mut_sims	num_CA	num_CG	num_CT	num_TA	num_TC	num_TG	perc_CA	perc_CG	perc_CT	perc_TA	perc_TC	perc_TG	num_1bp_del_A_T	num_1bp_del_C_G	num_1bp_ins_A_T	num_1bp_ins_C_G	perc_1bp_del_A_T	perc_1bp_del_C_G	perc_1bp_ins_A_T	perc_1bp_ins_C_G	num_polyL_1_del_A_T	num_polyL_2_del_A_T	num_polyL_3_del_A_T	num_polyL_4_del_A_T	num_polyL_5_del_A_T	num_polyL_6_del_A_T	num_polyL_7_del_A_T	num_polyL_8_del_A_T	num_polyL_9_del_A_T	num_polyL_10_del_A_T	num_polyL_1_del_C_G	num_polyL_2_del_C_G	num_polyL_3_del_C_G	num_polyL_4_del_C_G	num_polyL_5_del_C_G	num_polyL_6_del_C_G	num_polyL_7_del_C_G	num_polyL_8_del_C_G	num_polyL_9_del_C_G	num_polyL_10_del_C_G	num_polyL_0_ins_A_T	num_polyL_1_ins_A_T	num_polyL_2_ins_A_T	num_polyL_3_ins_A_T	num_polyL_4_ins_A_T	num_polyL_5_ins_A_T	num_polyL_6_ins_A_T	num_polyL_7_ins_A_T	num_polyL_8_ins_A_T	num_polyL_9_ins_A_T	num_polyL_10_ins_A_T	num_polyL_0_ins_C_G	num_polyL_1_ins_C_G	num_polyL_2_ins_C_G	num_polyL_3_ins_C_G	num_polyL_4_ins_C_G	num_polyL_5_ins_C_G	num_polyL_6_ins_C_G	num_polyL_7_ins_C_G	num_polyL_8_ins_C_G	num_polyL_9_ins_C_G	num_polyL_10_ins_C_G	num_noPoly_del_A_T	num_shortPoly_del_A_T	num_midSizePoly_del_A_T	num_longPoly_del_A_T	num_noPoly_del_C_G	num_shortPoly_del_C_G	num_midSizePoly_del_C_G	num_longPoly_del_C_G	num_noPoly_ins_A_T	num_shortPoly_ins_A_T	num_midSizePoly_ins_A_T	num_longPoly_ins_A_T	num_noPoly_ins_C_G	num_shortPoly_ins_C_G	num_midSizePoly_ins_C_G	num_longPoly_ins_C_G	perc_noPoly_del_A_T	perc_shortPoly_del_A_T	perc_midSizePoly_del_A_T	perc_longPoly_del_A_T	perc_noPoly_del_C_G	perc_shortPoly_del_C_G	perc_midSizePoly_del_C_G	perc_longPoly_del_C_G	perc_noPoly_ins_A_T	perc_shortPoly_ins_A_T	perc_midSizePoly_ins_A_T	perc_longPoly_ins_A_T	perc_noPoly_ins_C_G	perc_shortPoly_ins_C_G	perc_midSizePoly_ins_C_G	perc_longPoly_ins_C_G	num_rec_ssms	perc_rec_ssms	num_rec_sims	perc_rec_sims	perc_of_rec_mut_sim	num_rec_CA	num_rec_CG	num_rec_CT	num_rec_TA	num_rec_TC	num_rec_TG	perc_rec_CA	perc_rec_CG	perc_rec_CT	perc_rec_TA	perc_rec_TC	perc_rec_TG	num_rec_1bp_del_A_T	num_rec_1bp_del_C_G	num_rec_1bp_ins_A_T	num_rec_1bp_ins_C_G	perc_rec_1bp_del_A_T	perc_rec_1bp_del_C_G	perc_rec_1bp_ins_A_T	perc_rec_1bp_ins_C_G
24	Ovary-AdenoCA	7164	331	4.41627751834556	1179	1046	1992	916	1394	637	16.4572864321608	14.6007816862088	27.8056951423786	12.786152987158	19.4584031267448	8.89168062534897	75	56	67	7	36.5853658536585	27.3170731707317	32.6829268292683	3.41463414634146	15	10	10	10	9	7	7	5	2	0	36	9	6	1	2	1	1	0	0	0	3	6	5	1	1	4	11	12	11	11	2	3	1	2	0	0	0	0	1	0	0	0	15	30	23	7	36	16	4	0	9	7	27	24	4	2	1	0	20	40	30.6666666666667	9.33333333333333	64.2857142857143	28.5714285714286	7.14285714285714	0	13.4328358208955	10.4477611940299	40.2985074626866	35.8208955223881	57.1428571428571	28.5714285714286	14.2857142857143	0	143	1.99609156895589	19	5.74018126888217	11.7283950617284	19	8	86	15	12	3	1.61153519932146	0.764818355640535	4.31726907630522	1.63755458515284	0.860832137733142	0.470957613814757	4	0	13	0	5.33333333333333	0	19.4029850746269	0
25	Ovary-AdenoCA	5312	397	6.9539323874584	855	775	1568	619	1056	439	16.0956325301205	14.5896084337349	29.5180722891566	11.6528614457831	19.8795180722892	8.26430722891566	99	45	104	9	38.5214007782101	17.5097276264591	40.4669260700389	3.50194552529183	27	7	11	15	10	6	15	5	3	0	19	13	7	1	3	2	0	0	0	0	4	5	3	4	1	12	20	25	21	9	0	2	1	0	1	2	1	0	1	1	0	0	27	33	31	8	19	21	5	0	9	8	57	30	3	3	2	1	27.2727272727273	33.3333333333333	31.3131313131313	8.08080808080808	42.2222222222222	46.6666666666667	11.1111111111111	0	8.65384615384615	7.69230769230769	54.8076923076923	28.8461538461538	33.3333333333333	33.3333333333333	22.2222222222222	11.1111111111111	103	1.93900602409639	28	7.05289672544081	21.3740458015267	17	8	62	8	6	2	1.98830409356725	1.03225806451613	3.95408163265306	1.2924071082391	0.568181818181818	0.455580865603645	8	0	15	1	8.08080808080808	0	14.4230769230769	11.1111111111111
26	Ovary-AdenoCA	2170	210	8.82352941176471	449	224	705	254	380	158	20.6912442396313	10.3225806451613	32.4884792626728	11.705069124424	17.5115207373272	7.28110599078341	36	22	86	11	23.2258064516129	14.1935483870968	55.4838709677419	7.09677419354839	7	5	0	3	5	1	4	7	4	0	8	10	2	0	1	1	0	0	0	0	1	6	2	1	2	6	12	19	23	12	2	4	0	0	1	0	1	3	0	2	0	0	7	8	10	11	8	12	2	0	7	5	37	37	4	1	4	2	19.4444444444444	22.2222222222222	27.7777777777778	30.5555555555556	36.3636363636364	54.5454545454545	9.09090909090909	0	8.13953488372093	5.81395348837209	43.0232558139535	43.0232558139535	36.3636363636364	9.09090909090909	36.3636363636364	18.1818181818182	57	2.62672811059908	32	15.2380952380952	35.9550561797753	10	4	32	5	6	0	2.2271714922049	1.78571428571429	4.53900709219858	1.96850393700787	1.57894736842105	0	9	0	21	1	25	0	24.4186046511628	9.09090909090909
27	Ovary-AdenoCA	6750	445	6.18485059068798	1319	1131	1803	894	1084	519	19.5407407407407	16.7555555555556	26.7111111111111	13.2444444444444	16.0592592592593	7.68888888888889	76	55	41	0	44.1860465116279	31.9767441860465	23.8372093023256	0	23	11	7	11	4	6	2	5	7	0	19	18	7	3	3	4	0	0	1	0	2	2	4	0	0	2	8	10	9	3	1	0	0	0	0	0	0	0	0	0	0	0	23	29	12	12	19	28	7	1	4	4	20	13	0	0	0	0	30.2631578947368	38.1578947368421	15.7894736842105	15.7894736842105	34.5454545454545	50.9090909090909	12.7272727272727	1.81818181818182	9.75609756097561	9.75609756097561	48.780487804878	31.7073170731707	0	0	0	0	114	1.68888888888889	21	4.71910112359551	15.5555555555556	18	2	76	7	7	4	1.36467020470053	0.17683465959328	4.21519689406545	0.782997762863535	0.645756457564576	0.770712909441233	10	2	8	0	13.1578947368421	3.63636363636364	19.5121951219512	0
28	Ovary-AdenoCA	6934	575	7.65747769343455	1691	921	1621	1240	933	528	24.387078165561	13.2823766945486	23.3775598500144	17.8828958753966	13.4554369772137	7.61465243726565	62	48	41	4	40	30.9677419354839	26.4516129032258	2.58064516129032	13	10	7	8	10	2	5	4	3	0	27	10	6	3	1	1	0	0	0	0	5	5	0	4	1	2	3	9	5	7	0	0	2	1	0	0	1	0	0	0	0	0	13	25	17	7	27	19	2	0	10	5	14	12	2	1	1	0	20.9677419354839	40.3225806451613	27.4193548387097	11.2903225806452	56.25	39.5833333333333	4.16666666666667	0	24.390243902439	12.1951219512195	34.1463414634146	29.2682926829268	50	25	25	0	92	1.32679550043265	14	2.43478260869565	13.2075471698113	25	2	54	2	8	1	1.47841513897102	0.217155266015201	3.33127698951265	0.161290322580645	0.857449088960343	0.189393939393939	7	2	4	0	11.2903225806452	4.16666666666667	9.75609756097561	0
29	Ovary-AdenoCA	12331	607	4.69160612150255	2288	2041	2776	1816	2152	1258	18.5548617305977	16.5517800664991	22.5123672046063	14.7271105344254	17.4519503689887	10.2019300948828	134	115	161	16	31.4553990610329	26.9953051643192	37.793427230047	3.75586854460094	23	7	18	17	29	18	14	4	4	0	61	30	7	3	5	4	1	1	0	3	4	6	0	3	6	10	31	43	32	23	3	6	2	1	1	0	2	0	2	2	0	0	23	42	61	8	61	40	10	4	10	9	84	58	8	2	4	2	17.1641791044776	31.3432835820896	45.5223880597015	5.97014925373134	53.0434782608696	34.7826086956522	8.69565217391304	3.47826086956522	6.2111801242236	5.59006211180124	52.1739130434783	36.0248447204969	50	12.5	25	12.5	173	1.40296812910551	47	7.74299835255354	21.3636363636364	23	8	105	16	11	10	1.00524475524476	0.391964723174914	3.78242074927954	0.881057268722467	0.511152416356877	0.794912559618442	7	5	30	2	5.22388059701493	4.34782608695652	18.6335403726708	12.5
30	Ovary-AdenoCA	11089	946	7.86040714582468	2305	1772	2307	1965	1820	920	20.7863648660835	15.9797998016052	20.8044007575074	17.7202633240148	16.4126611957796	8.29651005500947	135	92	48	9	47.5352112676056	32.3943661971831	16.9014084507042	3.16901408450704	30	17	23	21	15	10	8	7	3	1	46	22	11	7	3	2	1	0	0	0	4	12	0	3	6	3	2	6	6	6	0	3	4	1	0	0	0	0	1	0	0	0	30	61	33	11	46	40	6	0	16	9	11	12	7	1	1	0	22.2222222222222	45.1851851851852	24.4444444444444	8.14814814814815	50	43.4782608695652	6.52173913043478	0	33.3333333333333	18.75	22.9166666666667	25	77.7777777777778	11.1111111111111	11.1111111111111	0	125	1.12724321399585	22	2.32558139534884	14.9659863945578	24	6	67	13	13	2	1.0412147505423	0.338600451467269	2.90420459471175	0.661577608142494	0.714285714285714	0.217391304347826	11	1	8	0	8.14814814814815	1.08695652173913	16.6666666666667	0
31	Ovary-AdenoCA	8189	306	3.60211889346674	1567	1070	2303	1109	1510	630	19.1354255708878	13.0663084625717	28.1230919526194	13.5425570887776	18.439369886433	7.69324703871047	78	34	77	8	39.5939086294416	17.258883248731	39.0862944162437	4.06091370558376	20	7	9	14	8	6	6	5	3	0	16	11	1	3	1	2	0	0	0	0	4	6	2	5	0	10	17	14	11	8	0	2	1	1	1	1	0	2	0	0	0	0	20	30	20	8	16	15	3	0	10	7	41	19	3	3	2	0	25.6410256410256	38.4615384615385	25.6410256410256	10.2564102564103	47.0588235294118	44.1176470588235	8.82352941176471	0	12.987012987013	9.09090909090909	53.2467532467532	24.6753246753247	37.5	37.5	25	0	139	1.69739894981072	18	5.88235294117647	11.4649681528662	23	9	85	7	10	5	1.46777281429483	0.841121495327103	3.6908380373426	0.631199278629396	0.662251655629139	0.793650793650794	4	0	12	0	5.12820512820513	0	15.5844155844156	0
32	Ovary-AdenoCA	9161	586	6.0121062891146	1929	1537	2034	1356	1547	758	21.0566532037987	16.7776443619692	22.2028162864316	14.8018775242877	16.8868027507914	8.27420587272132	58	58	36	7	36.4779874213836	36.4779874213836	22.6415094339623	4.40251572327044	17	8	10	8	7	3	4	0	1	0	27	17	10	3	0	1	0	0	0	0	5	6	2	2	1	4	3	6	6	1	0	2	4	0	1	0	0	0	0	0	0	0	17	26	14	1	27	30	1	0	11	5	13	7	6	1	0	0	29.3103448275862	44.8275862068966	24.1379310344828	1.72413793103448	46.551724137931	51.7241379310345	1.72413793103448	0	30.5555555555556	13.8888888888889	36.1111111111111	19.4444444444444	85.7142857142857	14.2857142857143	0	0	135	1.47363824909944	3	0.511945392491468	2.17391304347826	25	6	84	4	13	3	1.29600829445308	0.390370852309694	4.12979351032448	0.294985250737463	0.840336134453782	0.395778364116095	1	0	2	0	1.72413793103448	0	5.55555555555556	0
33	Ovary-AdenoCA	17346	1496	7.93970916038637	2892	3316	3462	2277	3548	1851	16.6724316845382	19.1167992620777	19.9584918713248	13.1269456935316	20.4542834082786	10.671048080249	222	141	109	32	44.0476190476191	27.9761904761905	21.6269841269841	6.34920634920635	37	25	30	39	13	18	23	16	20	1	76	31	16	6	10	2	0	0	0	0	5	5	3	3	3	5	19	20	27	18	1	10	7	2	1	2	1	2	7	0	0	0	37	94	54	37	76	53	12	0	10	9	44	46	17	5	10	0	16.6666666666667	42.3423423423423	24.3243243243243	16.6666666666667	53.9007092198582	37.5886524822695	8.51063829787234	0	9.1743119266055	8.25688073394495	40.3669724770642	42.2018348623853	53.125	15.625	31.25	0	194	1.11841346708175	67	4.47860962566845	25.6704980842912	35	7	111	17	15	9	1.21023513139696	0.211097708082027	3.20623916811092	0.746596398770312	0.422773393461105	0.486223662884927	37	1	21	1	16.6666666666667	0.709219858156028	19.2660550458716	3.125
34	Ovary-AdenoCA	7825	518	6.20879779455831	1816	1198	1880	1271	1102	558	23.2076677316294	15.3099041533546	24.0255591054313	16.2428115015974	14.0830670926518	7.13099041533546	62	50	47	4	38.0368098159509	30.6748466257669	28.8343558282209	2.45398773006135	19	5	8	13	9	3	3	1	0	1	21	13	4	6	4	2	0	0	0	0	8	4	2	0	1	2	10	6	11	1	2	2	2	0	0	0	0	0	0	0	0	0	19	26	15	2	21	23	6	0	12	3	18	14	4	0	0	0	30.6451612903226	41.9354838709677	24.1935483870968	3.2258064516129	42	46	12	0	25.531914893617	6.38297872340426	38.2978723404255	29.7872340425532	100	0	0	0	112	1.43130990415335	13	2.50965250965251	10.4	10	6	82	7	6	1	0.550660792951542	0.500834724540901	4.36170212765957	0.550747442958301	0.544464609800363	0.17921146953405	3	0	9	0	4.83870967741935	0	19.1489361702128	0
35	Ovary-AdenoCA	8643	618	6.67314544865565	1657	900	2338	1274	1739	735	19.1715839407613	10.41305102395	27.0507925488835	14.7402522272359	20.1203285896101	8.50399166955918	183	77	105	12	48.5411140583554	20.4244031830239	27.8514588859416	3.18302387267904	16	11	16	24	23	29	22	23	17	2	43	16	6	4	2	4	1	1	0	0	3	6	6	1	1	11	24	24	20	9	0	3	2	2	0	1	2	0	2	0	0	0	16	51	74	42	43	26	7	1	9	8	59	29	5	3	4	0	8.7431693989071	27.8688524590164	40.4371584699454	22.9508196721311	55.8441558441558	33.7662337662338	9.09090909090909	1.2987012987013	8.57142857142857	7.61904761904762	56.1904761904762	27.6190476190476	41.6666666666667	25	33.3333333333333	0	144	1.666088163832	49	7.92880258899676	25.3886010362694	20	1	85	16	18	4	1.2070006035003	0.111111111111111	3.63558597091531	1.25588697017268	1.03507763082231	0.54421768707483	28	0	18	0	15.3005464480874	0	17.1428571428571	0
36	Ovary-AdenoCA	1965	110	5.30120481927711	342	183	766	208	342	124	17.4045801526718	9.31297709923664	38.9821882951654	10.5852417302799	17.4045801526718	6.31043256997456	30	14	37	3	35.7142857142857	16.6666666666667	44.0476190476191	3.57142857142857	5	4	5	1	3	3	0	4	2	3	5	2	2	3	0	1	0	0	0	1	0	6	0	1	0	2	5	5	5	10	3	1	0	1	0	0	0	0	0	1	0	0	5	10	6	9	5	7	1	1	6	1	12	18	1	1	0	1	16.6666666666667	33.3333333333333	20	30	35.7142857142857	50	7.14285714285714	7.14285714285714	16.2162162162162	2.7027027027027	32.4324324324324	48.6486486486486	33.3333333333333	33.3333333333333	0	33.3333333333333	70	3.56234096692112	16	14.5454545454545	18.6046511627907	8	3	45	7	6	1	2.33918128654971	1.63934426229508	5.87467362924282	3.36538461538462	1.75438596491228	0.806451612903226	4	1	9	1	13.3333333333333	7.14285714285714	24.3243243243243	33.3333333333333
37	Ovary-AdenoCA	6494	588	8.30273933916973	1317	1043	1587	966	1136	445	20.2802587003388	16.0609793655682	24.4379427163536	14.8752694795196	17.49307052664	6.85247921157992	82	74	35	8	41.2060301507538	37.1859296482412	17.5879396984925	4.02010050251256	13	14	9	12	15	7	5	5	2	0	31	25	11	3	3	1	0	0	0	0	2	2	1	1	0	2	7	8	11	1	0	1	3	1	0	1	1	0	1	0	0	0	13	35	27	7	31	39	4	0	4	2	17	12	4	2	2	0	15.8536585365854	42.6829268292683	32.9268292682927	8.53658536585366	41.8918918918919	52.7027027027027	5.40540540540541	0	11.4285714285714	5.71428571428571	48.5714285714286	34.2857142857143	50	25	25	0	90	1.38589467200493	17	2.89115646258503	15.8878504672897	9	5	59	9	7	1	0.683371298405467	0.479386385426654	3.7177063642092	0.93167701863354	0.616197183098592	0.224719101123595	7	0	8	1	8.53658536585366	0	22.8571428571429	12.5
38	Ovary-AdenoCA	7551	517	6.40803173029251	1558	1073	1903	1190	1221	606	20.6330287379155	14.2100384055092	25.2019600052973	15.7595020527083	16.1700437028208	8.02542709574891	78	65	76	4	34.9775784753363	29.1479820627803	34.0807174887892	1.79372197309417	19	13	8	14	7	6	7	2	2	0	21	26	7	7	1	2	0	0	1	0	12	5	3	3	2	5	12	7	15	11	1	2	1	1	0	0	0	0	0	0	0	0	19	35	20	4	21	40	3	1	17	8	24	27	3	1	0	0	24.3589743589744	44.8717948717949	25.6410256410256	5.12820512820513	32.3076923076923	61.5384615384615	4.61538461538461	1.53846153846154	22.3684210526316	10.5263157894737	31.5789473684211	35.5263157894737	75	25	0	0	100	1.32432790358893	25	4.83558994197292	20	12	3	68	5	10	2	0.770218228498074	0.279589934762349	3.57330530740935	0.420168067226891	0.819000819000819	0.33003300330033	5	0	17	0	6.41025641025641	0	22.3684210526316	0
39	Ovary-AdenoCA	13552	1217	8.24023292030605	2891	2115	3083	2046	2316	1101	21.3326446280992	15.6065525383707	22.7494096812279	15.0974025974026	17.0897284533648	8.12426210153483	156	125	100	13	39.5939086294416	31.7258883248731	25.3807106598985	3.2994923857868	43	11	30	20	16	15	7	5	8	1	68	22	26	5	0	3	1	0	0	0	5	12	5	5	1	4	10	15	21	19	3	6	3	0	1	0	1	2	0	0	0	0	43	61	38	14	68	53	4	0	17	11	29	43	9	1	3	0	27.5641025641026	39.1025641025641	24.3589743589744	8.97435897435897	54.4	42.4	3.2	0	17	11	29	43	69.2307692307692	7.69230769230769	23.0769230769231	0	188	1.38724911452184	40	3.28677074774034	17.5438596491228	34	5	119	13	12	5	1.1760636457973	0.236406619385343	3.85987674343172	0.635386119257087	0.518134715025907	0.454132606721163	9	1	30	0	5.76923076923077	0.8	30	0
40	Ovary-AdenoCA	6585	443	6.30335799658509	1296	1072	1354	1062	1297	504	19.6810933940775	16.2794229309036	20.5618830675778	16.127562642369	19.6962794229309	7.65375854214123	55	37	23	5	45.8333333333333	30.8333333333333	19.1666666666667	4.16666666666667	14	6	15	8	8	1	2	0	1	0	23	7	4	0	2	1	0	0	0	0	4	6	1	0	1	2	4	1	3	1	0	3	0	0	0	2	0	0	0	0	0	0	14	29	11	1	23	11	3	0	10	2	7	4	3	2	0	0	25.4545454545455	52.7272727272727	20	1.81818181818182	62.1621621621622	29.7297297297297	8.10810810810811	0	43.4782608695652	8.69565217391304	30.4347826086957	17.3913043478261	60	40	0	0	96	1.45785876993166	9	2.03160270880361	8.57142857142857	16	4	62	7	6	1	1.23456790123457	0.373134328358209	4.57902511078287	0.659133709981168	0.46260601387818	0.198412698412698	2	0	4	0	3.63636363636364	0	17.3913043478261	0
41	Ovary-AdenoCA	15254	907	5.61227646804034	2780	2639	3652	2122	2611	1450	18.2247279402124	17.3003802281369	23.9412613085092	13.91110528386	17.1168218172283	9.50570342205323	132	105	100	13	37.7142857142857	30	28.5714285714286	3.71428571428571	29	14	18	32	10	12	10	4	3	0	42	32	12	8	7	2	1	1	0	0	6	13	3	4	2	8	16	24	13	7	4	5	4	1	0	1	0	0	1	1	0	0	29	64	32	7	42	52	10	1	19	9	48	24	9	2	1	1	21.969696969697	48.4848484848485	24.2424242424242	5.3030303030303	40	49.5238095238095	9.52380952380952	0.952380952380952	19	9	48	24	69.2307692307692	15.3846153846154	7.69230769230769	7.69230769230769	209	1.37013242428216	25	2.75633958103638	10.6837606837607	27	11	130	10	23	8	0.971223021582734	0.416824554755589	3.55969331872946	0.471253534401508	0.88088854844887	0.551724137931034	7	1	16	1	5.3030303030303	0.952380952380952	16	7.69230769230769
42	Ovary-AdenoCA	5495	250	4.35161009573542	995	570	1878	672	987	393	18.1073703366697	10.3730664240218	34.1765241128298	12.2292993630573	17.9617834394904	7.15195632393085	77	34	49	5	46.6666666666667	20.6060606060606	29.6969696969697	3.03030303030303	12	7	8	10	13	8	12	3	4	0	12	14	5	2	0	1	0	0	0	0	0	6	4	1	2	1	9	11	5	10	0	1	2	1	0	0	1	0	0	0	0	0	12	25	33	7	12	21	1	0	6	7	21	15	3	1	1	0	15.5844155844156	32.4675324675325	42.8571428571429	9.09090909090909	35.2941176470588	61.7647058823529	2.94117647058824	0	12.2448979591837	14.2857142857143	42.8571428571429	30.6122448979592	60	20	20	0	135	2.45677888989991	22	8.8	14.0127388535032	11	1	103	11	4	5	1.10552763819095	0.175438596491228	5.48455804046858	1.63690476190476	0.405268490374873	1.27226463104326	9	1	12	0	11.6883116883117	2.94117647058824	24.4897959183673	0
43	Ovary-AdenoCA	13975	563	3.87260971247764	2966	1941	3825	2095	2105	1043	21.2236135957066	13.8890876565295	27.3703041144902	14.9910554561717	15.0626118067979	7.46332737030411	127	68	81	12	44.0972222222222	23.6111111111111	28.125	4.16666666666667	26	10	13	23	18	9	10	7	10	1	33	18	6	4	3	4	0	0	0	0	5	9	4	9	3	8	6	14	12	11	0	4	3	1	0	1	0	2	0	1	0	0	26	46	37	18	33	28	7	0	14	16	28	23	7	2	2	1	20.4724409448819	36.2204724409449	29.1338582677165	14.1732283464567	48.5294117647059	41.1764705882353	10.2941176470588	0	17.2839506172839	19.7530864197531	34.5679012345679	28.3950617283951	58.3333333333333	16.6666666666667	16.6666666666667	8.33333333333333	263	1.88193202146691	31	5.50621669626998	10.5442176870748	36	4	174	22	18	9	1.21375590020229	0.20607934054611	4.54901960784314	1.05011933174224	0.855106888361045	0.862895493767977	13	1	14	1	10.2362204724409	1.47058823529412	17.2839506172839	8.33333333333333
44	Ovary-AdenoCA	12300	495	3.86869871043376	2446	1646	3480	1747	2213	768	19.8861788617886	13.3821138211382	28.2926829268293	14.2032520325203	17.9918699186992	6.24390243902439	121	90	78	7	40.8783783783784	30.4054054054054	26.3513513513514	2.36486486486486	18	7	20	17	25	11	13	8	2	0	44	20	9	6	7	4	0	0	0	0	3	13	1	6	2	6	11	19	13	3	1	5	2	0	0	0	0	0	0	0	0	0	18	44	49	10	44	35	11	0	16	9	36	17	7	0	0	0	14.8760330578512	36.3636363636364	40.495867768595	8.26446280991735	48.8888888888889	38.8888888888889	12.2222222222222	0	20.5128205128205	11.5384615384615	46.1538461538462	21.7948717948718	100	0	0	0	257	2.08943089430894	25	5.05050505050505	8.86524822695035	29	9	177	17	15	10	1.18560915780867	0.54678007290401	5.08620689655172	0.973096737263881	0.677812923633077	1.30208333333333	7	0	15	0	5.78512396694215	0	19.2307692307692	0
45	Ovary-AdenoCA	7420	606	7.55046100174433	1658	1121	1784	1173	1096	588	22.3450134770889	15.1078167115903	24.0431266846361	15.8086253369272	14.7708894878706	7.92452830188679	75	47	50	6	42.1348314606742	26.4044943820225	28.0898876404494	3.37078651685393	22	5	12	9	8	4	5	7	2	1	27	9	4	4	2	1	0	0	0	0	3	2	1	1	3	0	13	4	13	9	1	2	2	0	0	0	0	1	1	0	0	0	22	26	17	10	27	17	3	0	5	5	17	23	4	0	2	0	29.3333333333333	34.6666666666667	22.6666666666667	13.3333333333333	57.4468085106383	36.1702127659574	6.38297872340426	0	10	10	34	46	66.6666666666667	0	33.3333333333333	0	123	1.65768194070081	21	3.46534653465347	14.5833333333333	22	8	73	8	7	5	1.32689987937274	0.713648528099911	4.09192825112108	0.682011935208866	0.638686131386861	0.850340136054422	7	1	11	0	9.33333333333333	2.12765957446809	22	0
46	Ovary-AdenoCA	5096	334	6.15101289134438	1032	640	1467	721	840	396	20.2511773940345	12.5588697017268	28.787284144427	14.1483516483516	16.4835164835165	7.77080062794349	105	43	70	14	45.2586206896552	18.5344827586207	30.1724137931034	6.03448275862069	18	8	10	13	8	10	12	8	16	2	21	7	8	3	2	2	0	0	0	0	3	10	2	2	1	4	9	9	15	15	0	6	2	1	0	2	1	0	2	0	0	0	18	31	30	26	21	18	4	0	13	5	22	30	8	3	3	0	17.1428571428571	29.5238095238095	28.5714285714286	24.7619047619048	48.8372093023256	41.8604651162791	9.30232558139535	0	18.5714285714286	7.14285714285714	31.4285714285714	42.8571428571429	57.1428571428571	21.4285714285714	21.4285714285714	0	101	1.98194662480377	35	10.4790419161677	25.7352941176471	21	4	60	8	5	3	2.03488372093023	0.625	4.08997955010225	1.10957004160888	0.595238095238095	0.757575757575758	20	0	11	2	19.047619047619	0	15.7142857142857	14.2857142857143
47	Ovary-AdenoCA	14054	755	5.09825106354244	2639	2163	3379	1869	2786	1218	18.7775722214316	15.3906361178312	24.0429770883734	13.2987049950192	19.8235377828376	8.6665717945069	196	84	193	14	40.2464065708419	17.2484599589322	39.6303901437372	2.87474332648871	25	8	21	20	18	14	29	27	31	3	45	14	14	4	2	5	0	0	0	0	18	9	6	3	3	13	32	45	38	22	4	4	4	1	0	1	1	1	0	2	0	0	25	49	61	61	45	32	7	0	27	12	90	64	8	2	2	2	12.7551020408163	25	31.1224489795918	31.1224489795918	53.5714285714286	38.0952380952381	8.33333333333333	0	13.9896373056995	6.21761658031088	46.6321243523316	33.160621761658	57.1428571428571	14.2857142857143	14.2857142857143	14.2857142857143	252	1.79308381955315	83	10.9933774834437	24.7761194029851	33	5	158	25	22	9	1.25047366426677	0.231160425335183	4.67593962710861	1.33761369716426	0.789662598707825	0.738916256157635	41	0	36	1	20.9183673469388	0	18.6528497409326	7.14285714285714
48	Ovary-AdenoCA	15727	670	4.08611331341099	3740	2126	4243	2617	1915	1086	23.7807592039168	13.5181534939912	26.9790805620907	16.640172950976	12.1765117314173	6.90532205760794	162	116	150	17	36.4044943820225	26.0674157303371	33.7078651685393	3.82022471910112	13	14	19	18	21	32	18	14	12	1	62	23	15	6	5	4	0	0	1	0	2	14	6	6	7	11	25	24	35	17	3	6	1	1	2	4	2	0	1	0	0	0	13	51	71	27	62	44	9	1	16	19	60	55	7	7	3	0	8.02469135802469	31.4814814814815	43.8271604938272	16.6666666666667	53.448275862069	37.9310344827586	7.75862068965517	0.862068965517241	10.6666666666667	12.6666666666667	40	36.6666666666667	41.1764705882353	41.1764705882353	17.6470588235294	0	264	1.67864182615884	41	6.11940298507463	13.4426229508197	57	11	137	21	19	19	1.52406417112299	0.517403574788335	3.22884751355173	0.802445548337791	0.992167101827676	1.74953959484346	18	1	22	0	11.1111111111111	0.862068965517241	14.6666666666667	0
49	Ovary-AdenoCA	16352	895	5.18930828549893	4679	1885	3930	2945	1863	1050	28.6142367906067	11.5276418786693	24.0337573385519	18.0100293542074	11.3931017612524	6.42123287671233	140	115	75	3	42.042042042042	34.5345345345345	22.5225225225225	0.900900900900901	23	14	27	22	21	14	11	3	5	0	57	24	16	15	2	1	0	0	0	0	4	12	8	2	2	3	14	20	3	6	1	1	1	1	0	0	0	0	0	0	0	0	23	63	46	8	57	55	3	0	16	12	37	10	2	1	0	0	16.4285714285714	45	32.8571428571429	5.71428571428571	49.5652173913044	47.8260869565217	2.60869565217391	0	21.3333333333333	16	49.3333333333333	13.3333333333333	66.6666666666667	33.3333333333333	0	0	222	1.35763209393346	19	2.12290502793296	7.88381742738589	50	10	125	15	13	9	1.06860440265014	0.530503978779841	3.18066157760814	0.509337860780985	0.697799248523886	0.857142857142857	9	0	10	0	6.42857142857143	0	13.3333333333333	0
